"","1170_F_kid_yes","1165_F_kid_yes","1156_F_kid_yes","1109_F_kid_no","1164_F_kid_no","1010_F_kid_yes","1154_F_kid_no","1151_F_kid_no","1152_F_kid_no","1108_F_kid_yes","1051_F_kid_yes","1157_F_kid_no","1175_F_kid_no","1174_F_kid_no","1127_M_kid_yes","1119_M_kid_yes","1081_M_kid_no","1132_M_kid_no","1105_M_kid_yes","1089_M_kid_yes","1192_M_kid_yes","1169_M_kid_no","1148_M_kid_yes","1138_M_kid_yes","1139_M_kid_yes","1013_M_kid_no","1143_M_kid_no","1173_M_kid_no"
"DGCR8",853,280,282,355,71,337,257,451,416,97,115,166,965,370,167,417,459,452,462,286,317,420,379,408,336,545,401,293
"DGKA",360,126,133,173,30,222,110,153,193,38,52,135,356,196,75,163,227,233,127,156,118,157,131,170,148,238,143,116
"DGKB",19,2,6,18,3,16,8,28,20,3,4,1,9,17,9,10,16,10,12,7,5,6,14,7,9,14,3,12
"DGKD",709,363,267,429,77,507,236,506,503,88,105,151,1042,563,269,463,726,339,416,215,375,615,339,417,320,696,469,388
"DGKE",66,42,21,34,4,37,25,42,30,11,6,6,70,36,29,46,52,30,36,20,22,40,23,41,35,54,39,20
"DGKG",2,0,5,3,0,3,2,4,0,0,0,2,5,6,1,2,6,4,5,0,2,0,1,3,2,11,2,3
"DGKH",18,8,7,16,16,38,7,9,24,5,4,6,32,35,25,13,18,9,34,8,13,18,9,30,9,38,20,20
"DGKI",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"DGKQ",811,312,256,433,73,431,262,401,475,105,120,104,572,288,202,369,442,397,422,270,382,412,293,380,324,589,364,258
"DGKZ",4927,1984,1445,2190,270,1471,1220,2501,2433,501,513,536,2482,1279,1396,2084,1991,1625,2494,1582,2283,1229,1836,2400,2079,2261,1163,977
"DGLUCY",878,319,236,742,38,435,325,538,388,124,104,75,195,222,284,474,282,291,554,362,448,308,401,381,438,291,160,84
"DGUOK",350,148,168,228,41,184,129,176,176,58,55,173,250,167,151,187,208,250,228,193,161,131,195,202,195,215,99,97
"DHCR24",1764,636,629,564,71,492,352,956,749,98,130,121,1553,875,310,670,435,465,732,376,815,408,567,555,482,689,475,667
"DHCR7",2877,926,861,1789,85,870,753,1362,1165,296,281,420,865,903,649,1247,543,755,1078,1120,1109,776,958,935,1273,715,614,457
"DHDDS",4237,1694,1454,2635,277,1680,1506,2519,2702,602,645,714,1651,1241,1309,2146,1958,1758,2906,1910,1947,1333,1895,2196,2243,2241,980,1012
"DHDH",21600,7581,7049,10231,1080,5047,7082,12446,10516,2709,3090,1852,4843,4936,5480,10302,8594,7391,13285,8473,10381,4081,9709,9700,8861,10936,3218,3655
"DHFR",2043,954,1044,1489,286,1250,1035,1286,1190,378,394,1003,1382,1068,891,1289,1231,1376,1948,1451,895,916,1077,1286,1443,1314,680,582
"DHH",15,4,6,4,1,0,1,2,1,0,0,2,11,12,3,3,8,8,7,0,5,9,3,3,4,15,4,0
"DHODH",796,280,238,484,85,348,256,393,462,140,121,212,424,287,200,379,383,509,370,358,296,305,413,404,345,476,228,202
"DHPS",1624,604,584,815,185,670,474,793,755,220,193,424,1087,644,481,734,813,993,857,778,653,552,657,731,728,904,454,402
"DHRS1",712,261,247,412,85,263,267,329,257,95,113,245,459,252,197,404,336,375,386,366,281,209,288,361,346,369,214,177
"DHRS11",1569,752,553,720,218,746,480,626,594,174,168,653,1649,985,522,711,692,912,772,643,676,713,603,850,646,1022,731,427
"DHRS13",307,123,115,201,27,162,79,161,189,49,54,86,166,139,122,197,189,176,245,159,178,127,171,253,170,140,107,112
"DHRS2",4,2,2,10,0,1,0,3,2,1,0,1,2,0,2,36,1,0,13,3,10,0,3,5,3,1,1,1
"DHRS3",3468,1351,1076,1856,379,2084,870,1646,1871,409,468,1163,1823,989,1039,2070,3103,1987,1989,1745,1640,1446,1532,2294,1487,2150,1111,1833
"DHRS4",15143,6107,5221,11074,2147,9723,4816,8084,6979,2516,2734,3296,5279,4092,4393,7742,11410,8598,11916,9747,7306,4539,6557,9131,9704,10203,2607,5213
"DHRS4L1",26,10,7,9,1,10,7,9,10,6,3,1,17,17,4,6,11,18,13,8,8,6,15,4,4,20,10,14
"DHRS7",5441,2235,3554,2989,509,3128,1475,3584,2883,1042,700,1537,2283,1249,1288,4919,4253,3942,4855,2717,3412,1296,3193,3429,2057,2984,549,1498
"DHRS7B",1208,512,450,757,124,549,384,666,576,174,172,394,793,522,464,654,821,680,910,635,603,420,557,716,745,774,367,376
"DHRS7C",3,1,0,3,1,1,0,0,1,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,1,4,0,0
"DHRS9",10,5,2,5,3,16,4,1,5,1,3,2,7,8,0,4,6,5,7,1,5,7,1,2,6,14,7,4
"DHTKD1",5779,2221,2690,4130,387,2886,2670,4994,4747,890,862,1149,5300,4125,1703,3928,3933,2909,4318,2775,3753,4180,3155,3503,2903,3297,3180,1317
"DHX15",2829,1201,1329,1582,315,1359,1208,1571,1710,401,465,1134,2527,1552,832,1537,2081,1584,1923,1563,1231,1322,1423,1525,1439,1845,1107,1191
"DHX16",1137,464,378,502,91,507,352,598,614,174,149,323,1339,592,308,557,739,615,598,383,558,576,484,660,512,744,568,349
"DHX29",607,291,244,336,75,288,238,323,350,83,112,199,501,308,213,394,379,274,432,335,285,305,334,342,323,394,260,250
"DHX30",2556,880,817,961,211,932,624,1218,1316,288,327,535,1700,1083,623,1086,1432,1164,1201,819,1043,1015,981,1309,971,1391,962,785
"DHX32",1442,606,504,935,249,855,541,796,868,214,231,940,2451,1307,491,801,958,826,954,693,562,1233,681,740,752,1050,1221,504
"DHX33",247,91,110,155,19,135,98,136,173,37,43,35,251,133,94,142,182,137,160,99,142,147,124,130,117,170,144,56
"DHX34",337,116,80,111,31,124,52,141,155,31,39,28,224,115,78,99,160,168,119,91,119,117,111,181,111,207,107,110
"DHX35",408,211,201,235,28,168,125,261,253,57,64,75,250,169,101,203,202,218,230,150,197,159,185,256,203,232,149,93
"DHX36",898,391,439,532,119,523,480,594,721,163,168,280,750,564,298,649,553,475,746,515,463,444,468,511,460,672,421,346
"DHX37",740,260,196,267,42,286,147,352,327,74,89,73,365,256,168,313,446,289,332,233,333,331,268,327,272,422,228,220
"DHX38",2056,757,652,1015,120,764,536,1069,1136,264,239,369,1886,836,433,1000,1048,862,1100,686,975,887,825,1086,805,1224,745,572
"DHX40",2302,1017,1135,1500,308,1170,1214,1422,1582,341,393,1022,1642,1173,917,1425,1529,1169,1856,1451,1041,1168,1207,1255,1312,1316,821,696
"DHX57",793,347,299,364,70,300,241,380,416,102,106,126,549,368,221,445,418,327,450,261,352,325,310,394,387,396,295,226
"DHX58",109,113,68,29,4,45,17,74,52,9,18,15,20,27,16,34,58,37,45,22,48,32,28,47,29,93,16,21
"DHX8",771,317,255,361,69,360,199,364,471,94,97,197,681,347,182,383,457,387,424,333,343,306,311,408,351,448,298,284
"DHX9",3514,1670,1386,1870,420,2063,1307,2022,2171,396,451,822,4906,2550,1160,2015,2395,1822,2155,1437,1698,2139,1668,1667,1679,2398,2076,1233
"DIABLO",1174,436,405,658,101,500,347,553,568,141,172,324,660,404,341,602,598,583,758,646,428,416,477,601,548,625,277,301
"DIAPH1",939,354,342,284,63,420,244,588,557,81,69,76,866,595,219,364,653,353,449,230,447,531,363,437,360,623,412,305
"DIAPH2",42,19,17,24,14,42,28,28,33,11,12,11,41,30,20,39,19,24,48,35,23,35,17,20,34,65,19,30
"DIAPH3",7,7,4,0,0,1,4,3,2,1,0,0,0,0,3,2,1,1,1,3,1,0,1,1,3,1,1,0
"DICER1",1559,712,696,844,194,864,692,988,1015,265,248,279,1901,1124,601,905,965,648,1080,690,845,853,680,780,683,1092,634,478
"DIDO1",1615,617,648,775,174,926,502,757,1041,208,221,202,2004,969,388,855,1110,709,973,481,765,936,681,758,591,1195,910,659
"DIEXF",455,247,166,281,52,214,200,242,296,70,62,149,416,231,160,236,367,245,273,194,242,228,221,205,296,266,175,156
"DIMT1",454,212,254,242,54,242,249,239,265,77,67,235,360,258,160,268,299,265,289,310,186,209,268,240,274,297,215,202
"DIO1",455,106,140,594,3,104,259,355,198,80,156,46,21,36,155,346,305,123,461,313,187,16,197,322,161,90,7,28
"DIO2",12,2,3,0,3,7,2,6,6,2,2,1,13,17,2,1,20,21,12,6,0,26,3,5,4,24,2,7
"DIO3",0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,2,1,0,1,0,0,0,1,1,2,0,0
"DIP2A",852,317,291,345,60,352,260,493,487,93,86,107,660,419,210,370,386,352,408,277,338,340,349,330,314,536,287,279
"DIP2B",559,157,162,191,52,309,144,277,352,43,33,54,572,289,156,255,338,181,207,149,291,330,226,216,190,296,298,195
"DIP2C",240,90,102,93,33,148,100,158,159,28,24,35,265,214,77,137,133,98,128,78,118,126,126,101,83,135,111,68
"DIPK1A",722,328,340,359,105,426,317,333,369,80,108,470,505,402,295,414,378,283,475,406,325,376,222,389,418,345,255,318
"DIPK1B",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"DIPK1C",7,2,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,2,1,1,3,0,1,1,1,0,0,0
"DIPK2A",517,139,219,266,45,293,194,223,224,65,38,167,470,268,107,204,287,303,174,216,132,301,242,202,178,311,255,247
"DIPK2B",20,3,7,12,0,6,11,15,19,6,0,3,22,7,7,8,15,5,4,0,4,4,6,20,6,19,9,13
"DIRAS1",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"DIRAS2",1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"DIS3",479,250,254,300,94,386,318,298,300,90,81,170,421,341,213,346,335,268,458,323,252,273,347,317,284,328,174,244
"DIS3L",1003,365,363,413,94,413,278,563,528,129,111,196,571,451,239,509,495,540,499,423,442,380,448,507,430,634,294,276
"DIS3L2",290,91,76,110,17,98,78,138,136,28,32,45,60,56,77,122,151,126,141,118,100,76,147,146,127,139,62,79
"DISC1",9,4,1,3,0,4,1,2,1,0,3,0,10,0,4,3,10,5,4,9,1,4,7,5,2,4,2,2
"DISP1",377,144,93,139,23,149,86,194,221,33,36,52,135,118,106,186,140,146,147,111,125,126,150,164,121,176,85,109
"DISP2",7,0,0,2,0,3,3,20,5,2,2,3,8,2,2,1,4,1,0,1,2,2,3,6,1,3,0,0
"DISP3",0,0,1,3,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,2,2,0
"DIXDC1",357,121,112,200,35,231,120,205,195,48,39,62,303,246,66,171,205,130,193,122,141,211,129,132,120,192,143,159
"DKC1",669,253,284,415,57,333,254,316,420,87,118,182,419,258,182,337,419,427,424,383,256,239,327,342,332,430,209,233
"DKK1",2313,648,727,1726,112,405,824,1685,1854,407,330,329,226,371,571,994,607,1807,1185,1427,1173,262,736,1910,1824,669,164,137
"DKK2",50,11,18,11,3,21,11,42,26,2,9,2,55,35,8,22,26,18,19,16,27,43,16,20,9,22,20,15
"DKK3",47,16,15,29,1,8,10,29,32,6,9,6,34,6,12,29,26,16,13,26,19,7,23,41,31,23,5,1
"DKK4",24,3,1,2,2,4,1,2,4,0,0,0,1,5,2,8,11,3,0,0,0,6,6,3,7,4,2,0
"DKKL1",7,4,4,10,2,8,4,2,11,1,2,3,17,10,1,5,17,11,1,4,6,7,5,4,7,17,3,9
"DLA CLASS II HISTOCOMPATIBILITY ANTIGEN%2C DR-1 BETA CHAIN (CANIS LUPUS FAMILIARIS)",67,20,4,14,2,38,11,21,14,5,8,4,4,5,19,74,23,25,23,24,20,6,24,40,31,14,3,14
"DLAT",1785,818,780,945,180,953,720,1110,1023,226,262,434,1300,1040,530,997,1351,987,1171,882,909,923,782,1014,1035,1530,808,857
"DLC1",970,299,289,275,82,299,223,541,533,69,66,82,673,460,229,368,618,336,364,209,343,349,333,515,266,553,443,294
"DLD",6303,2951,3750,4169,686,3560,3491,3930,4117,1322,1436,2579,2806,2748,2143,4173,4701,4080,5734,4738,2890,2639,3411,3686,4514,4990,1945,2269
"DLEC1",75,50,51,47,16,31,35,51,23,26,12,21,28,26,39,67,55,46,49,60,31,18,38,23,51,69,29,16
"DLEU7",516,227,271,334,45,252,183,339,356,121,161,149,146,172,263,338,235,238,478,350,256,99,241,382,354,256,82,89
"DLG1",1827,844,854,946,181,852,779,1279,1175,221,243,345,1573,1276,560,1070,1177,841,1297,810,959,901,866,895,921,1569,787,712
"DLG2",139,37,32,47,15,41,43,62,67,19,8,10,56,50,30,54,40,42,37,11,56,24,51,39,21,69,19,23
"DLG3",1182,396,433,577,91,583,317,594,661,153,148,230,757,589,285,574,520,574,558,447,443,426,462,490,482,661,416,300
"DLG4",62,13,14,24,2,23,18,50,24,2,1,15,21,12,5,15,26,22,14,11,18,20,31,22,21,27,8,18
"DLG5",1788,660,564,628,141,713,423,875,902,165,145,310,2061,994,466,723,808,611,712,429,772,811,611,736,553,956,842,565
"DLGAP1",57,36,1,0,0,3,3,21,27,1,0,19,1,53,1,36,74,36,2,14,35,37,33,32,23,2,25,32
"DLGAP2",0,0,2,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,2,0,0
"DLGAP3",5,0,2,0,1,3,1,7,3,0,2,2,6,5,4,2,3,4,2,1,2,0,1,6,1,4,4,1
"DLGAP4",897,400,274,313,74,351,244,476,464,87,65,184,789,485,263,406,535,398,375,260,429,457,323,508,353,448,347,284
"DLGAP5",11,1,1,3,0,1,1,4,0,0,0,0,1,2,0,1,1,3,5,3,1,1,0,3,2,1,1,1
"DLK1",58,36,21,47,0,19,23,30,29,5,13,5,20,14,14,39,79,51,61,51,52,18,65,50,49,53,38,10
"DLK2",35,12,23,14,1,18,7,22,9,4,2,11,24,18,18,16,26,20,21,17,9,11,9,22,23,24,14,17
"DLL1",778,327,289,518,40,282,294,441,459,113,106,165,587,257,193,491,480,342,407,425,390,255,405,384,405,320,241,147
"DLL3",166,56,50,50,9,65,36,83,93,11,22,34,164,69,37,70,120,71,75,53,85,68,76,69,62,124,72,24
"DLL4",200,56,85,103,6,79,72,102,161,20,23,32,182,71,53,74,175,181,85,65,84,90,102,109,62,134,54,75
"DLST",11161,4157,4412,5393,1018,5253,4030,6424,5985,1443,1739,1736,6226,4417,2989,5439,9388,3948,6913,4950,6350,4466,4275,6176,5389,7221,3591,3961
"DLX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DLX3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DLX4",1,0,0,0,0,1,1,0,1,0,0,1,4,3,1,0,1,0,0,0,0,0,0,2,1,4,2,5
"DLX5",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"DLX6",0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"DMAC1",338,96,106,144,42,102,107,137,131,38,54,81,152,97,81,147,133,169,157,130,89,101,114,168,139,119,56,80
"DMAC2",1979,752,634,910,135,683,501,929,825,209,248,337,885,660,483,759,943,980,1058,797,825,513,714,913,796,866,424,423
"DMAP1",698,290,237,360,68,275,197,331,336,105,94,181,453,271,166,324,343,333,357,300,271,260,270,357,356,385,244,152
"DMBT1",4,1,1,0,0,1,27,1,0,0,0,0,2,2,0,60,0,0,0,1,1,0,2,1,2,3,1,11
"DMBX1",1,1,0,1,3,0,0,0,1,0,0,2,7,2,0,3,3,0,1,0,0,3,0,1,2,1,1,1
"DMC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"DMD",415,147,181,244,32,179,194,279,274,56,69,54,309,183,134,249,163,184,317,151,213,155,191,226,175,215,138,133
"DMGDH",9409,4073,3975,4764,827,5484,3024,5113,4436,1264,1254,2477,6126,4146,2179,3885,6166,5252,4541,3262,3612,4187,3551,4783,4351,5074,3396,2583
"DMKN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"DMP1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"DMPK",168,51,52,67,21,67,41,62,46,8,11,28,242,162,38,41,97,116,64,33,67,76,49,113,49,133,90,49
"DMRT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DMRT2",147,68,76,63,15,40,36,62,36,9,9,36,165,123,23,37,96,91,54,69,74,48,58,80,50,97,65,62
"DMRT3",2,0,1,1,0,1,1,0,0,0,0,1,19,3,0,0,0,0,2,1,0,0,0,1,0,3,0,6
"DMRTA1",1,0,1,2,0,2,0,1,2,1,1,0,1,6,0,2,1,2,1,2,4,1,0,0,0,0,0,0
"DMRTA2",3,4,4,1,0,0,2,4,3,1,0,0,2,0,1,1,0,3,4,5,1,2,2,5,3,2,3,4
"DMRTB1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DMRTC1",376,146,99,204,39,132,132,170,193,57,54,75,175,121,133,173,108,168,179,168,131,97,145,178,208,147,65,47
"DMRTC2",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"DMTF1",797,335,377,413,78,439,288,442,453,114,121,152,596,451,234,431,498,367,439,406,358,304,344,385,356,510,234,317
"DMTN",4539,1479,1527,2265,280,1626,1570,2370,2089,602,561,642,2249,1399,1029,2056,2618,2203,2332,1633,1846,1565,2202,2198,1707,2239,1127,1141
"DMWD",1098,330,279,405,74,348,236,459,449,129,87,204,925,418,244,373,579,448,429,314,413,411,361,502,384,471,409,288
"DMXL1",9,7,2,7,0,2,3,7,13,0,2,3,12,4,3,9,5,11,6,4,6,7,8,9,9,3,3,7
"DMXL2",2594,1259,1440,1849,431,1865,1184,1810,2043,446,409,794,2887,2935,1025,1823,1241,1287,2218,1374,1403,1579,1322,1664,1326,2322,1324,1130
"DNA2",73,36,21,19,4,26,14,25,27,12,10,13,54,23,31,50,28,26,54,37,53,15,30,47,29,21,20,20
"DNAAF1",6,3,0,6,0,3,0,1,3,0,1,3,4,6,3,6,2,4,5,4,1,3,3,5,2,4,1,1
"DNAAF2",346,116,113,198,35,156,78,196,184,63,47,112,213,127,105,136,215,179,246,164,117,110,144,206,168,150,111,117
"DNAAF3",6,0,1,2,0,0,1,0,1,1,1,0,3,0,0,1,0,0,1,1,3,1,2,1,1,3,0,1
"DNAAF4",95,45,33,78,7,38,26,42,51,13,14,23,48,44,33,35,56,45,80,48,40,21,28,50,46,67,16,22
"DNAAF5",491,238,176,196,35,198,105,270,259,53,58,108,546,256,122,231,288,213,225,168,272,251,207,267,215,293,230,172
"DNAH1",190,83,73,30,7,21,27,38,83,16,12,9,63,70,67,33,69,23,53,65,32,19,29,28,20,55,42,57
"DNAH10",0,0,1,1,0,3,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,2,0,5,0,2
"DNAH11",286,218,71,253,19,89,87,162,106,49,65,32,62,63,132,191,79,76,472,364,263,45,162,161,507,77,35,34
"DNAH12",46,20,29,55,8,41,49,41,16,13,6,11,31,35,30,44,40,51,102,29,33,31,79,39,32,58,13,23
"DNAH14",13,2,1,0,0,0,6,4,6,0,0,17,2,3,5,3,3,2,1,3,4,6,7,3,7,3,5,2
"DNAH17",70,34,20,47,7,37,19,33,31,10,7,24,91,43,17,31,49,42,46,30,34,33,34,48,36,52,32,43
"DNAH2",98,30,20,37,8,35,17,32,30,10,7,11,70,30,23,26,27,37,40,44,36,33,32,35,22,49,17,23
"DNAH3",223,69,55,2,3,11,62,109,6,2,18,0,25,41,11,4,28,34,224,164,175,1,114,13,33,15,23,15
"DNAH5",26,9,8,28,2,1,23,9,12,4,6,2,2,4,6,20,13,6,18,9,10,2,13,5,22,3,0,2
"DNAH6",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DNAH7",10,5,2,4,0,6,8,18,4,2,2,2,4,7,1,8,1,2,7,3,7,3,7,6,5,8,4,4
"DNAH8",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0
"DNAH9",21,13,19,8,3,34,10,20,18,4,3,4,63,25,10,14,19,10,28,11,10,21,12,17,6,27,14,9
"DNAI1",8,6,4,3,1,4,5,7,5,2,3,0,4,12,0,5,6,6,5,8,10,2,5,8,2,8,6,4
"DNAI2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"DNAJA1",7100,3440,3653,4818,704,3950,3263,4446,4289,1331,1718,2790,5412,2974,2225,4140,5564,4356,6384,5188,3148,2913,4066,4743,4169,4576,2118,2244
"DNAJA2",2931,1262,1211,1646,246,1396,1243,1734,1732,456,547,1241,2607,1517,857,1512,1873,1696,1926,1678,1126,1466,1469,1441,1555,1792,1273,973
"DNAJA3",3484,1569,1462,2012,350,1874,1235,2140,2017,522,555,972,3017,1972,931,1997,2699,1950,2385,1651,1916,1866,1628,1976,1846,2718,1431,1384
"DNAJA4",44,21,28,35,2,24,14,42,21,11,10,14,73,32,7,34,55,24,33,22,33,34,23,47,24,52,43,40
"DNAJB1",1019,400,400,617,83,476,341,595,490,139,158,330,1397,484,248,433,731,672,597,443,432,539,502,518,488,724,509,435
"DNAJB11",1795,1198,863,887,151,755,613,971,1073,216,282,415,1156,819,586,1163,1191,852,1424,1080,926,613,901,1318,1111,1042,542,696
"DNAJB12",2739,1157,974,1268,204,1112,776,1539,1509,317,344,521,2020,1221,653,1323,1646,1197,1327,1016,1315,1258,1193,1478,1124,1529,1042,959
"DNAJB13",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,1,0,0,1
"DNAJB14",129,88,76,95,22,116,80,86,101,13,21,55,169,134,73,100,104,71,105,98,81,101,90,82,72,125,101,73
"DNAJB2",434,167,205,246,43,277,137,215,260,53,82,93,321,217,135,230,338,233,261,172,190,177,212,230,243,302,177,254
"DNAJB3",2,0,2,3,0,3,1,2,8,1,0,1,3,2,3,4,3,1,1,2,3,1,0,1,0,4,0,4
"DNAJB4",799,406,405,438,114,412,451,501,473,133,126,397,962,473,234,439,605,594,613,525,298,570,407,389,393,576,391,377
"DNAJB5",554,230,245,280,47,214,197,299,337,93,78,231,803,346,191,282,310,374,294,274,313,340,263,352,224,394,357,205
"DNAJB6",1204,531,550,699,100,667,545,611,706,169,171,598,981,669,320,621,832,741,748,762,485,627,509,663,670,841,525,512
"DNAJB7",1,1,0,2,0,5,0,1,2,0,0,0,2,0,2,0,0,1,0,0,0,1,2,0,0,0,0,3
"DNAJB8",7,1,3,1,0,4,5,4,1,0,0,0,1,2,4,1,1,1,1,0,0,0,1,3,6,4,1,0
"DNAJB9",536,289,290,309,85,352,350,314,367,88,102,329,938,424,154,327,520,375,413,381,222,457,318,281,343,311,421,336
"DNAJC1",603,231,197,317,54,266,198,336,305,78,100,202,344,205,190,281,379,263,437,293,268,212,254,356,303,329,168,147
"DNAJC10",1967,923,890,1100,185,964,846,1134,1220,289,301,515,1164,936,522,1068,1119,992,1203,1073,886,772,961,993,1034,1293,596,708
"DNAJC11",2476,1144,873,1280,214,1167,780,1337,1388,275,374,632,2122,1147,678,1254,1548,1264,1475,1156,1161,1005,1065,1342,1239,1600,1058,717
"DNAJC12",605,252,208,502,66,267,328,388,419,86,73,306,593,379,198,303,318,382,476,402,279,335,302,355,409,291,286,251
"DNAJC13",5228,2488,2431,3118,689,2766,2440,2994,4355,630,937,1141,2605,2872,2177,3209,3467,2115,3944,2593,2625,2051,2653,2668,3075,3013,1496,1622
"DNAJC14",1752,819,772,908,123,941,588,1062,913,263,294,497,1248,815,448,979,1163,1114,1137,893,715,724,875,968,817,1275,608,610
"DNAJC15",585,187,116,387,108,295,132,265,213,57,95,277,286,198,251,175,223,329,455,369,143,241,286,263,225,432,154,180
"DNAJC16",619,275,173,282,54,286,174,401,376,52,83,99,544,324,181,313,410,160,322,196,322,302,236,282,249,422,262,172
"DNAJC17",180,57,62,111,17,94,56,91,90,32,30,69,196,98,58,77,93,105,95,117,73,104,74,103,93,114,112,51
"DNAJC18",140,59,62,66,18,92,66,102,114,11,19,46,133,114,62,117,115,68,110,60,85,82,83,97,64,84,78,92
"DNAJC19",1075,470,388,693,189,503,391,503,473,215,222,470,501,409,405,498,560,591,758,684,395,354,462,583,608,579,299,179
"DNAJC2",453,228,181,281,46,242,157,229,275,69,104,139,437,240,129,261,238,285,296,206,220,233,243,244,240,301,181,133
"DNAJC21",2018,1039,887,1161,110,866,741,1070,1118,264,315,687,1392,845,449,1166,1179,1061,1434,1089,1025,710,956,1149,998,1233,613,637
"DNAJC22",1452,578,577,940,107,637,631,838,1033,233,216,208,448,436,503,909,714,652,1045,703,651,486,710,816,782,630,265,459
"DNAJC25",194,111,80,117,36,167,94,117,134,49,56,107,244,102,44,121,152,145,165,105,93,143,119,121,131,152,106,88
"DNAJC27",87,39,33,40,3,28,30,44,85,8,15,6,50,31,17,59,53,43,46,14,45,27,51,52,40,60,42,30
"DNAJC28",606,274,304,289,63,355,195,359,416,84,77,253,465,400,149,345,509,374,400,308,301,355,253,356,255,398,312,250
"DNAJC3",1920,1046,1228,1116,329,1589,921,1287,1543,255,366,544,1622,1344,847,1396,1957,1101,1682,1137,1060,1033,967,1306,1107,1588,838,1198
"DNAJC4",552,166,179,305,76,326,137,270,224,78,73,206,437,250,172,236,271,347,293,243,228,252,266,325,196,303,186,178
"DNAJC5",933,320,316,490,66,437,276,551,500,93,92,94,826,479,223,437,524,347,548,325,450,461,379,458,359,585,433,226
"DNAJC5B",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"DNAJC5G",5455,1980,1650,2946,299,2075,1701,3298,2601,860,1050,1005,3572,2228,997,2590,2668,2235,4142,2272,2493,1702,2601,2703,2695,2588,1536,1266
"DNAJC6",418,81,93,231,7,171,52,125,140,26,16,8,41,36,92,282,85,46,142,49,112,70,49,211,56,164,26,18
"DNAJC7",2561,1141,1016,1680,252,1362,944,1343,1506,410,420,1138,2785,1440,736,1395,1857,1638,1723,1379,1111,1320,1311,1589,1368,1646,1369,833
"DNAJC8",1739,915,761,1023,168,798,681,997,856,313,340,918,1500,817,550,980,955,1130,1215,1251,795,768,893,996,1030,1163,677,499
"DNAJC9",614,214,196,300,28,227,203,284,289,79,92,170,409,230,126,269,322,328,381,307,212,231,241,313,253,341,156,183
"DNAL1",100,34,37,49,4,55,32,54,49,6,4,9,88,50,15,32,70,51,33,42,42,37,39,39,24,48,43,41
"DNAL4",195,79,64,132,13,74,64,93,119,29,30,44,109,72,56,75,90,107,105,68,71,63,61,99,97,115,56,71
"DNALI1",25,13,10,16,1,13,11,14,16,6,1,6,40,20,4,20,10,12,20,13,10,17,10,21,17,18,22,9
"DNASE1",29028,12081,9512,13040,10715,46675,5335,10085,6789,3039,1092,13702,19142,12609,5968,3716,40052,25224,7605,8502,6478,10862,5528,6761,2766,60216,6421,30107
"DNASE1L1",434,197,163,323,63,242,162,210,249,61,68,114,209,155,147,218,254,226,260,259,185,185,211,245,213,264,106,185
"DNASE1L2",15,14,8,11,7,21,9,14,16,4,7,5,33,6,7,18,15,12,17,15,11,16,11,22,8,19,6,15
